Entity,Code,Year,Annual_CO2_emissions,GDP_USD,GDP_per_capita_USD,Population,CO2_per_capita,Continent
Samoa,WSM,2017,245488.0,832025556.1,4258.978675,208114.2,1.1795831327223225,Oceania
Samoa,WSM,2018,238160.0,821286938.9,4187.504787,210385.8,1.1320155637880505,Oceania
Samoa,WSM,2019,271136.0,852007104.7,4322.868416,212657.4,1.274989725257621,Oceania
Samoa,WSM,2020,241824.0,807147527.6,4068.078865,214929.0,1.125134346691233,Oceania
Sao Tome and Principe,STP,2001,51296.0,75951210.69,524.6698721,147556.4,0.3476365647305031,Africa
Sao Tome and Principe,STP,2002,58624.0,85171308.17,577.628404,151398.8,0.3872157507192924,Africa
Sao Tome and Principe,STP,2003,65952.0,102085583.5,678.7379639,155241.2,0.42483567506563974,Africa
Sao Tome and Principe,STP,2004,73280.0,114582561.6,745.3202999,159083.6,0.4606383058970252,Africa
Sao Tome and Principe,STP,2005,76944.0,136450274.7,866.5049956,162926.0,0.4722634815805949,Africa
Sao Tome and Principe,STP,2006,84272.0,142775597.3,883.0970413,166768.4,0.505323550504772,Africa
Sao Tome and Principe,STP,2007,84272.0,149146423.1,896.8677913,170610.8,0.4939429391339822,Africa
Sao Tome and Principe,STP,2008,84272.0,188021190.6,1098.755219,174453.2,0.48306365260138534,Africa
Sao Tome and Principe,STP,2009,91600.0,187820464.6,1067.908053,178295.6,0.513753564305569,Africa
Sao Tome and Principe,STP,2010,102592.0,196652514.3,1090.260763,182138.0,0.5632652164842042,Africa
Sao Tome and Principe,STP,2011,98928.0,231489270.1,1254.541598,185935.2,0.5320563293018212,Africa
Sao Tome and Principe,STP,2012,109920.0,250680845.7,1330.620114,189732.4,0.5793422736443539,Africa
Sao Tome and Principe,STP,2013,109920.0,300554483.6,1564.768548,193529.6,0.5679751314527597,Africa
Sao Tome and Principe,STP,2014,128240.01,346528329.2,1770.467688,197326.8,0.6498864320507909,Africa
Sao Tome and Principe,STP,2015,135568.0,316066072.3,1584.775657,201124.0,0.6740518287225791,Africa
Sao Tome and Principe,STP,2016,150224.0,345495615.0,1700.097997,204627.4,0.7341343339161813,Africa
Sao Tome and Principe,STP,2017,139232.0,375614126.2,1813.807434,208130.8,0.6689639399838948,Africa
Sao Tome and Principe,STP,2018,139232.0,412253809.7,1953.513257,211634.2,0.6578898873622505,Africa
Sao Tome and Principe,STP,2019,142896.0,427425039.7,1987.579702,215137.6,0.6642074653617034,Africa
Sao Tome and Principe,STP,2020,139232.0,472914469.9,2157.840446,218641.0,0.6368064544161434,Africa
Saudi Arabia,SAU,1970,45251332.0,5377268848.0,921.3350532,6106191.0,7.410729864165729,Asia
Saudi Arabia,SAU,1971,59756656.0,7184863276.0,1177.724612,6512742.9,9.175343924600494,Asia
Saudi Arabia,SAU,1972,70281710.0,9664067930.0,1511.670381,6919294.8,10.157351584441814,Asia
Saudi Arabia,SAU,1973,95053576.0,14947491056.0,2227.006073,7325846.7,12.975097608853869,Asia
Saudi Arabia,SAU,1974,98701896.0,45412971910.0,6437.41809,7732398.6,12.764719087295889,Asia
Saudi Arabia,SAU,1975,83260890.0,46773303721.0,6304.116447,8138950.5,10.229929522239999,Asia
Saudi Arabia,SAU,1976,101459590.0,64005623870.0,8202.77002,8545502.4,11.872864256641014,Asia
Saudi Arabia,SAU,1977,118070470.0,74188363505.0,9038.879186,8952054.3,13.189203957353117,Asia
Saudi Arabia,SAU,1978,115024584.0,80265732292.0,9282.661166,9358606.2,12.290781505476746,Asia
Saudi Arabia,SAU,1979,138004740.0,111860000000.0,12241.25715,9765158.1,14.132361052096023,Asia
Saudi Arabia,SAU,1980,169240420.0,164542000000.0,16977.98593,10171710.0,16.6383449783763,Asia
Saudi Arabia,SAU,1981,175304530.0,184292000000.0,17871.992,10755015.3,16.29979364139073,Asia
Saudi Arabia,SAU,1982,157893280.0,153239000000.0,13944.95128,11338320.6,13.925631984687397,Asia
Saudi Arabia,SAU,1983,160836960.0,129172000000.0,11039.2398,11921625.9,13.491193344693025,Asia
Saudi Arabia,SAU,1984,155512380.0,119625000000.0,9632.538746,12504931.2,12.43608441444284,Asia
Saudi Arabia,SAU,1985,172421180.0,103898000000.0,7919.651547,13088236.5,13.173751864890278,Asia
Saudi Arabia,SAU,1986,204603790.0,86962013011.0,6304.259838,13671541.8,14.965670514206378,Asia
Saudi Arabia,SAU,1987,190446880.0,85695941760.0,5932.29551,14254847.1,13.360148913838579,Asia
Saudi Arabia,SAU,1988,202251920.0,88256162069.0,5856.382339,14838152.4,13.630532599193414,Asia
Saudi Arabia,SAU,1989,203423890.0,95344352822.0,6085.956465,15421457.7,13.190963782885454,Asia
Saudi Arabia,SAU,1990,208497000.0,117630000000.0,7246.01592,16004763.0,13.02718447002308,Asia
Saudi Arabia,SAU,1991,288545500.0,132223000000.0,7883.245268,16559025.7,17.425270376867644,Asia
Saudi Arabia,SAU,1992,316174700.0,137088000000.0,7932.093233,17113288.4,18.475391322219522,Asia
Saudi Arabia,SAU,1993,340642430.0,132968000000.0,7485.541756,17667551.1,19.28068174654947,Asia
Saudi Arabia,SAU,1994,333643000.0,135175000000.0,7421.289194,18221813.8,18.31008722084516,Asia
Saudi Arabia,SAU,1995,268131870.0,143343000000.0,7690.576284,18776076.5,14.280505834112894,Asia
Saudi Arabia,SAU,1996,263325840.0,158662000000.0,8335.804742,19330339.2,13.622411757782295,Asia
Saudi Arabia,SAU,1997,221670030.0,165964000000.0,8551.676059,19884601.9,11.14782338187017,Asia
Saudi Arabia,SAU,1998,213156900.0,146775000000.0,7419.161144,20438864.6,10.428999074635486,Asia
Saudi Arabia,SAU,1999,231482460.0,161717000000.0,8007.958194,20993127.3,11.026582971275555,Asia
Saudi Arabia,SAU,2000,302328160.0,189515000000.0,9171.331476,21547390.0,14.030848283713247,Asia
Saudi Arabia,SAU,2001,302702800.0,184137000000.0,8684.645762,22333843.9,13.553546866153212,Asia
Saudi Arabia,SAU,2002,331979800.0,189606000000.0,8695.396483,23120297.8,14.358802938948303,Asia
Saudi Arabia,SAU,2003,333990700.0,215808000000.0,9609.968686,23906751.7,13.970559622284444,Asia
Saudi Arabia,SAU,2004,401013200.0,258742000000.0,11185.13704,24693205.6,16.23981942627975,Asia
Saudi Arabia,SAU,2005,402847700.0,328460000000.0,13791.45476,25479659.5,15.81056057676124,Asia
Saudi Arabia,SAU,2006,439116930.0,376900000000.0,15384.73836,26266113.4,16.718001758113175,Asia
Saudi Arabia,SAU,2007,394102820.0,415965000000.0,16516.63178,27052567.3,14.568037688607838,Asia
Saudi Arabia,SAU,2008,440343600.0,519797000000.0,20078.26007,27839021.2,15.817495767415846,Asia
Saudi Arabia,SAU,2009,473214880.0,429098000000.0,16113.14371,28625475.1,16.531249816706097,Asia
Saudi Arabia,SAU,2010,524604130.0,528207000000.0,19262.5476,29411929.0,17.83644078564177,Asia
Saudi Arabia,SAU,2011,502926100.0,671239000000.0,23745.88058,30079512.8,16.719888495002486,Asia
Saudi Arabia,SAU,2012,566825500.0,735975000000.0,25243.602,30747096.6,18.43509022572232,Asia
Saudi Arabia,SAU,2013,544563500.0,746647000000.0,24845.12466,31414680.4,17.33468216343847,Asia
Saudi Arabia,SAU,2014,612841900.0,756350000000.0,24464.21256,32082264.2,19.102202269127876,Asia
Saudi Arabia,SAU,2015,678849300.0,654270000000.0,20627.92178,32749848.0,20.728319105481038,Asia
Saudi Arabia,SAU,2016,697420300.0,644936000000.0,19878.76817,33399299.8,20.881285062149715,Asia
Saudi Arabia,SAU,2017,680853950.0,688586000000.0,20802.46179,34048751.6,19.996443863745064,Asia
Saudi Arabia,SAU,2018,686896300.0,816579000000.0,24228.83904,34698203.4,19.79630737884256,Asia
Saudi Arabia,SAU,2019,707125250.0,803616000000.0,23450.56202,35347655.2,20.004870082584713,Asia
Saudi Arabia,SAU,2020,610772900.0,703368000000.0,20203.66888,35997107.0,16.967277398153136,Asia
Senegal,SEN,1970,1307067.0,1297407829.0,304.7340906,4367744.0,0.29925448927409665,Africa
Senegal,SEN,1971,1351035.0,1339548824.0,305.3080464,4501356.5,0.3001395246077488,Africa
Senegal,SEN,1972,1453241.0,1620857277.0,358.3679264,4634969.0,0.3135384508504803,Africa
Senegal,SEN,1973,1548683.0,1863398448.0,399.8086239,4768581.5,0.32476806782058776,Africa
Senegal,SEN,1974,1848983.0,2099324950.0,437.6157344,4902194.0,0.3771745875418231,Africa
Senegal,SEN,1975,2578000.0,2830388405.0,574.1332295,5035806.5,0.5119338878489473,Africa
Senegal,SEN,1976,1769696.0,2869777812.0,567.444141,5169419.0,0.34233943891953816,Africa
Senegal,SEN,1977,2237336.0,2938046307.0,567.0256629,5303031.5,0.4218975504859815,Africa
Senegal,SEN,1978,2619597.0,3280354339.0,618.1550892,5436644.0,0.48184081944670276,Africa
Senegal,SEN,1979,2888139.0,4084878668.0,751.0253442,5570256.5,0.5184929993798311,Africa
Senegal,SEN,1980,3336441.0,4510107330.0,807.8059295,5703869.0,0.5849434830989281,Africa
Senegal,SEN,1981,3279857.0,4095892072.0,713.5152286,5887082.2,0.5571277737552229,Africa
Senegal,SEN,1982,3036573.0,4013950869.0,679.2100742,6070295.4,0.5002347991170248,Africa
Senegal,SEN,1983,2611411.0,3569356462.0,586.1429002,6253508.6,0.4175913342471457,Africa
Senegal,SEN,1984,3284168.0,3485165161.0,555.1906931,6436721.8,0.5102236980321256,Africa
Senegal,SEN,1985,2650504.0,3818944603.0,590.1329701,6619935.0,0.4003821789790987,Africa
Senegal,SEN,1986,2636446.0,5392093508.0,808.3292307,6803148.2,0.3875332305711053,Africa
Senegal,SEN,1987,2424574.0,6487352283.0,943.5124978,6986361.4,0.34704388467507563,Africa
Senegal,SEN,1988,2710809.0,6418419798.0,905.7090934,7169574.6,0.37809900185709766,Africa
Senegal,SEN,1989,3661877.0,6366039353.0,871.6409618,7352787.8,0.49802566041685575,Africa
Senegal,SEN,1990,3138804.0,7390967035.0,982.0178763,7536001.0,0.4165079065143436,Africa
Senegal,SEN,1991,3379206.0,7255210701.0,935.4919598,7752829.6,0.4358674412242983,Africa
Senegal,SEN,1992,3422666.0,7769817869.0,972.4318336,7969658.2,0.4294620815733352,Africa
Senegal,SEN,1993,3538709.0,7367985695.0,895.6132848,8186486.8,0.4322622251097992,Africa
Senegal,SEN,1994,3836950.0,5034588159.0,595.0300068,8403315.4,0.45659954641236006,Africa
Senegal,SEN,1995,3430121.0,6326342963.0,727.9896576,8620144.0,0.3979192226951197,Africa
Senegal,SEN,1996,3664147.0,6559712551.0,735.9819092,8836972.6,0.41463826650316876,Africa
Senegal,SEN,1997,3182368.0,6041478436.0,661.6537598,9053801.2,0.3514952371607188,Africa
Senegal,SEN,1998,3333565.0,6505607633.0,695.9523781,9270629.8,0.359583444913311,Africa
Senegal,SEN,1999,3603593.0,6592835458.0,688.9988969,9487458.4,0.3798270145774763,Africa
Senegal,SEN,2000,3902052.0,6013184809.0,613.7323845,9704287.0,0.4020956923471039,Africa
Senegal,SEN,2001,4258100.0,6507824767.0,648.4414733,9986870.4,0.4263698065011437,Africa
Senegal,SEN,2002,4436925.0,7006402592.0,681.3118508,10269453.8,0.4320507289297119,Africa
Senegal,SEN,2003,4927512.0,8768721956.0,831.8310403,10552037.2,0.4669725766319323,Africa
Senegal,SEN,2004,5238223.0,10076817278.0,932.1680954,10834620.6,0.48347082868780844,Africa
Senegal,SEN,2005,5538919.0,11009032665.0,992.6880581,11117204.0,0.49822950087090245,Africa
Senegal,SEN,2006,4422390.0,11697918803.0,1027.731441,11399787.4,0.38793618203792113,Africa
Senegal,SEN,2007,4862531.0,13994218939.0,1197.409561,11682370.8,0.416228099864798,Africa
Senegal,SEN,2008,4740295.0,16853991177.0,1403.949385,11964954.2,0.3961816251666053,Africa
Senegal,SEN,2009,5257668.0,16145868285.0,1308.937808,12247537.6,0.42928367903112213,Africa
Senegal,SEN,2010,6862391.0,16121314671.0,1271.583281,12530121.0,0.5476715667789641,Africa
Senegal,SEN,2011,7818837.0,17814284622.0,1366.774501,12895333.0,0.6063307554756437,Africa
Senegal,SEN,2012,7362129.0,17660871726.0,1317.779802,13260545.0,0.5551905294993531,Africa
Senegal,SEN,2013,7852669.0,18918668644.0,1372.665779,13625757.0,0.5763106592903425,Africa
Senegal,SEN,2014,8724360.0,19797254643.0,1396.657339,13990969.0,0.6235708191476945,Africa
Senegal,SEN,2015,9845416.0,17774766636.0,1219.249415,14356181.0,0.6857963131002598,Africa
Senegal,SEN,2016,10015698.0,19040312815.0,1269.903294,14772168.6,0.6780113516982199,Africa
Senegal,SEN,2017,10760131.0,20996564752.0,1361.701972,15188156.2,0.7084553818323254,Africa
Senegal,SEN,2018,11330392.0,23116897847.0,1458.081584,15604143.8,0.7261143030481428,Africa
Senegal,SEN,2019,12713021.0,23398811424.0,1435.830367,16020131.4,0.793565338671317,Africa
Senegal,SEN,2020,10820952.0,24493157583.0,1462.808169,16436119.0,0.6583641795243755,Africa
Serbia,SRB,1995,39140836.0,16832598870.0,2207.450598,7961275.5,4.916402654323418,Europe
Serbia,SRB,1996,45824660.0,21818007449.0,2864.084727,7956024.8,5.7597432325751425,Europe
Serbia,SRB,1997,49264636.0,25676488000.0,3380.041416,7950774.1,6.196206228523082,Europe
Serbia,SRB,1998,51882060.0,19457979423.0,2571.17271,7945523.4,6.529722132591038,Europe
Serbia,SRB,1999,35790748.0,19388663551.0,2571.30404,7940272.7,4.507496071262136,Europe
Serbia,SRB,2000,44950190.0,6875845987.0,914.7857199,7935022.0,5.664784546281031,Europe
Serbia,SRB,2001,49307930.0,12960538724.0,1727.281196,7906894.6,6.23606769717153,Europe
Serbia,SRB,2002,52229868.0,17120906918.0,2283.846685,7878767.2,6.629192952927966,Europe
Serbia,SRB,2003,55823540.0,22482365322.0,3005.426352,7850639.8,7.110699436242126,Europe
Serbia,SRB,2004,60166740.0,26141968161.0,3502.802924,7822512.4,7.691485410748598,Europe
Serbia,SRB,2005,51634110.0,27683225959.0,3720.479155,7794385.0,6.624526502090928,Europe
Serbia,SRB,2006,60838316.0,32482070360.0,4382.617279,7766257.6,7.833672166630167,Europe
Serbia,SRB,2007,59554388.0,43170990616.0,5848.476405,7738130.2,7.696224599580916,Europe
Serbia,SRB,2008,51778176.0,52194221469.0,7101.040141,7710002.8,6.715714292607002,Europe
Serbia,SRB,2009,45895096.0,45162894381.0,6169.114195,7681875.4,5.974465037534975,Europe
Serbia,SRB,2010,45696428.0,41819468692.0,5735.422857,7653748.0,5.970464143841684,Europe
Serbia,SRB,2011,48957080.0,49258136129.0,6809.159804,7626897.6,6.419003186826581,Europe
Serbia,SRB,2012,43744160.0,43309252921.0,6015.945228,7600047.2,5.7557747799250505,Europe
Serbia,SRB,2013,44569116.0,48394239475.0,6755.073675,7573196.8,5.885112611889341,Europe
Serbia,SRB,2014,37207988.0,47062206678.0,6600.056809,7546346.4,4.930596347922751,Europe
Serbia,SRB,2015,43773750.0,39655958843.0,5588.980728,7519496.0,5.821367549101695,Europe
Serbia,SRB,2016,45039824.0,40692643373.0,5765.200762,7487197.8,6.015578218061769,Europe
Serbia,SRB,2017,45529550.0,44179055280.0,6292.543629,7454899.6,6.107332417997957,Europe
Serbia,SRB,2018,44320356.0,50640650221.0,7252.401858,7422601.4,5.971000409640749,Europe
Serbia,SRB,2019,44278484.0,51514222382.0,7417.203649,7390303.2,5.991429959193014,Europe
Serbia,SRB,2020,45169760.0,53335016425.0,7730.691746,7358005.0,6.138859650136144,Europe
Seychelles,SYC,1970,29312.0,18432031.36,343.8811821,54379.0,0.5390316114676621,Africa
Seychelles,SYC,1971,32976.0,21965951.72,401.6080395,55470.1,0.5944824328782533,Africa
Seychelles,SYC,1972,43968.0,30645121.01,546.9510613,56561.2,0.7773526728570116,Africa
Seychelles,SYC,1973,47632.0,36896278.22,648.5319241,57652.3,0.8261942715208239,Africa
Seychelles,SYC,1974,54960.0,43134498.69,744.5069419,58743.4,0.9355944667826513,Africa
Seychelles,SYC,1975,58624.0,47803145.96,806.2326445,59834.5,0.9797691967009,Africa
Seychelles,SYC,1976,80608.0,49278979.55,814.474738,60925.6,1.323056317869664,Africa
Seychelles,SYC,1977,84272.0,64526398.66,1044.353068,62016.7,1.3588597909917812,Africa
Seychelles,SYC,1978,76944.0,85552369.91,1376.546579,63107.8,1.2192470661312864,Africa
Seychelles,SYC,1979,120912.0,127261099.2,2030.135903,64198.9,1.883396756019184,Africa
Seychelles,SYC,1980,95264.0,147357222.8,2329.353358,65290.0,1.4590902128963088,Africa
Seychelles,SYC,1981,98928.0,154902869.0,2419.034419,65866.7,1.5019425597456681,Africa
Seychelles,SYC,1982,84272.0,147912069.8,2296.307729,66443.4,1.2683276292302923,Africa
Seychelles,SYC,1983,98928.0,146712850.5,2280.451551,67020.1,1.4760944850873094,Africa
Seychelles,SYC,1984,98928.0,151313242.0,2338.075652,67596.8,1.4635012308274948,Africa
Seychelles,SYC,1985,150224.0,168887539.1,2588.552804,68173.5,2.2035541669417,Africa
Seychelles,SYC,1986,164880.0,207850623.6,3165.945038,68750.2,2.3982475687343454,Africa
Seychelles,SYC,1987,201520.0,249267039.8,3638.988011,69326.9,2.9068081797974528,Africa
Seychelles,SYC,1988,197856.0,283828769.0,4128.118232,69903.6,2.830412167613685,Africa
Seychelles,SYC,1989,234496.0,304832867.4,4407.20094,70480.3,3.327114101387196,Africa
Seychelles,SYC,1990,150224.0,368584758.9,5302.843727,71057.0,2.114133723630325,Africa
Seychelles,SYC,1991,172208.0,374359556.1,5314.663128,71957.3,2.3931970765995945,Africa
Seychelles,SYC,1992,172208.0,433667193.8,6128.445569,72857.6,2.363624385101897,Africa
Seychelles,SYC,1993,183200.0,473916819.5,6559.129994,73757.9,2.4838017351361685,Africa
Seychelles,SYC,1994,201520.0,486451204.6,6555.504407,74658.2,2.6992346453571074,Africa
Seychelles,SYC,1995,197856.0,508221508.2,6748.931109,75558.5,2.6185803053263363,Africa
Seychelles,SYC,1996,234496.0,503068472.2,6583.201018,76458.8,3.0669589373623443,Africa
Seychelles,SYC,1997,274800.0,562958836.5,7280.989621,77359.1,3.552264698012257,Africa
Seychelles,SYC,1998,289456.0,608369282.2,7715.918147,78259.4,3.698673897320961,Africa
Seychelles,SYC,1999,304112.0,622985493.7,7747.612159,79159.7,3.8417528110894814,Africa
Seychelles,SYC,2000,315104.0,614879764.8,7578.851053,80060.0,3.935848113914564,Africa
Seychelles,SYC,2001,344416.0,622262057.2,7663.13708,81294.9,4.23662492973114,Africa
Seychelles,SYC,2002,348080.0,697518248.2,8331.261997,82529.8,4.217628056774644,Africa
Seychelles,SYC,2003,340752.0,705704816.0,8524.961236,83764.7,4.067966577806642,Africa
Seychelles,SYC,2004,370064.0,839319927.3,10176.65871,84999.6,4.353714605715791,Africa
Seychelles,SYC,2005,381056.0,919103254.5,11092.51074,86234.5,4.41883468913254,Africa
Seychelles,SYC,2006,384720.0,1016418229.0,12014.39987,87469.4,4.398338161688545,Africa
Seychelles,SYC,2007,403040.0,1033561654.0,12154.82994,88704.3,4.543635426918424,Africa
Seychelles,SYC,2008,414032.0,967199594.0,11122.86207,89939.2,4.603465452216609,Africa
Seychelles,SYC,2009,439680.0,847397850.1,9706.95606,91174.1,4.822422157169634,Africa
Seychelles,SYC,2010,443344.0,969940010.2,10804.7233,92409.0,4.797627936672835,Africa
Seychelles,SYC,2011,406704.0,1065823923.0,12189.06375,93775.2,4.337010211655107,Africa
Seychelles,SYC,2012,425024.0,1059496470.0,11998.41987,95141.4,4.467287637137987,Africa
Seychelles,SYC,2013,414032.0,1328089686.0,14764.91886,96507.6,4.290149169599078,Africa
Seychelles,SYC,2014,458000.0,1387577763.0,15188.18905,97873.8,4.679495431872472,Africa
Seychelles,SYC,2015,498304.0,1415998663.0,15157.50183,99240.0,5.021201128577187,Africa
Seychelles,SYC,2016,553264.0,1490226454.0,15740.11063,100498.0,5.505223984556906,Africa
Seychelles,SYC,2017,575248.0,1573428277.0,16416.72607,101756.0,5.653209638743661,Africa
Seychelles,SYC,2018,600896.0,1636310049.0,16910.66792,103014.0,5.8331488923835595,Africa
Seychelles,SYC,2019,593568.0,1684228529.0,17252.02078,104272.0,5.692496547491177,Africa
Seychelles,SYC,2020,608224.0,1200634489.0,12193.88687,105530.0,5.763517483180139,Africa
Sierra Leone,SLE,1970,857376.0,434410373.8,158.2614873,2778557.0,0.30856880028014544,Africa
Sierra Leone,SLE,1971,802416.0,419549425.1,149.9072346,2837449.0,0.282794862568455,Africa
Sierra Leone,SLE,1972,677840.0,465381090.0,163.0132868,2896341.0,0.23403321639268304,Africa
Sierra Leone,SLE,1973,538608.0,575230234.4,197.4465226,2955233.0,0.18225568000898745,Africa
Sierra Leone,SLE,1974,520288.0,648590642.9,218.0792685,3014125.0,0.17261659685646746,Africa
Sierra Leone,SLE,1975,523952.0,679335901.1,223.6748635,3073017.0,0.17050084656218953,Africa
Sierra Leone,SLE,1976,450672.0,594895672.3,191.7413237,3131909.0,0.14389690121903287,Africa
Sierra Leone,SLE,1977,512960.03,691777758.4,218.1918006,3190801.0,0.16076215031899516,Africa
Sierra Leone,SLE,1978,710816.0,960728338.9,296.4441449,3249693.0,0.21873327726649872,Africa
Sierra Leone,SLE,1979,677840.0,1109374722.0,334.8038972,3308585.0,0.2048730801838248,Africa
Sierra Leone,SLE,1980,608224.0,1100685845.0,324.8303951,3367477.0,0.18061712077023837,Africa
Sierra Leone,SLE,1981,692496.0,1114830472.0,321.8227789,3463268.1,0.1999544880744289,Africa
Sierra Leone,SLE,1982,553264.0,1295361886.0,365.9044852,3559059.2,0.15545231728654582,Africa
Sierra Leone,SLE,1983,688832.0,995104305.3,274.9017793,3654850.3,0.1884706468004996,Africa
Sierra Leone,SLE,1984,615552.0,1087471862.0,293.3157246,3750641.4,0.16411912906416487,Africa
Sierra Leone,SLE,1985,663184.0,856890498.6,225.1831913,3846432.5,0.17241534850800058,Africa
Sierra Leone,SLE,1986,674176.0,490181456.6,125.1521265,3942223.6,0.17101414541782967,Africa
Sierra Leone,SLE,1987,498304.0,701307602.3,173.670346,4038014.7,0.12340321594173492,Africa
Sierra Leone,SLE,1988,458000.0,1055083945.0,253.83121,4133805.8,0.11079378716823128,Africa
Sierra Leone,SLE,1989,373728.0,932974411.9,219.2946023,4229596.9,0.08836019337918466,Africa
Sierra Leone,SLE,1990,498304.0,649644826.8,150.3889975,4325388.0,0.11520446258231631,Africa
Sierra Leone,SLE,1991,556928.0,779981458.9,179.3612103,4351255.9,0.12799247224232432,Africa
Sierra Leone,SLE,1992,282128.0,679997997.6,156.4031039,4377123.8,0.06445511091095939,Africa
Sierra Leone,SLE,1993,263808.0,768812334.8,177.5972628,4402991.7,0.0599156250964543,Africa
Sierra Leone,SLE,1994,274800.0,911915970.7,211.5922322,4428859.6,0.06204757540744801,Africa
Sierra Leone,SLE,1995,223504.0,870758739.4,202.3160428,4454727.5,0.05017231693745577,Africa
Sierra Leone,SLE,1996,230832.0,941742152.7,218.3668902,4480595.4,0.05151815314545026,Africa
Sierra Leone,SLE,1997,205184.0,850218033.6,196.1153817,4506463.3,0.045531048705089866,Africa
Sierra Leone,SLE,1998,219840.0,672375927.3,153.458492,4532331.2,0.048504840069940165,Africa
Sierra Leone,SLE,1999,175872.0,669384768.9,150.0064246,4558199.1,0.03858365905956149,Africa
Sierra Leone,SLE,2000,271136.0,635874002.2,138.6987225,4584067.0,0.05914747755650168,Africa
Sierra Leone,SLE,2001,370064.0,1090467712.0,229.3756595,4769330.1,0.07759244846566607,Africa
Sierra Leone,SLE,2002,501968.03,1253340520.0,252.396007,4954593.2,0.10131367192769732,Africa
Sierra Leone,SLE,2003,534944.0,1385810072.0,266.4469054,5139856.3,0.10407761788982312,Africa
Sierra Leone,SLE,2004,520288.0,1448536631.0,266.5693713,5325119.4,0.09770447588461584,Africa
Sierra Leone,SLE,2005,425024.0,1650494367.0,292.3490663,5510382.5,0.0771314876961808,Africa
Sierra Leone,SLE,2006,578912.0,1885112202.0,323.3890184,5695645.6,0.10164115548200542,Africa
Sierra Leone,SLE,2007,487312.0,2158496873.0,360.3716605,5880908.7,0.0828633847010752,Africa
Sierra Leone,SLE,2008,505631.97,2505458705.0,408.4810085,6066171.8,0.08335272832200367,Africa
Sierra Leone,SLE,2009,501968.03,2453899847.0,391.200943,6251434.9,0.08029645001981865,Africa
Sierra Leone,SLE,2010,542272.0,2578026297.0,401.8348761,6436698.0,0.0842469228787804,Africa
Sierra Leone,SLE,2011,710816.0,2942546781.0,448.3376621,6612313.0,0.10749884344555377,Africa
Sierra Leone,SLE,2012,831728.0,3801862611.0,566.3782351,6787928.0,0.12253046879695836,Africa
Sierra Leone,SLE,2013,1047904.0,4920343195.0,716.8358269,6963543.0,0.1504843152401012,Africa
Sierra Leone,SLE,2014,1128512.0,5015157816.0,714.6997957,7139158.0,0.15807354312651437,Africa
Sierra Leone,SLE,2015,1084544.0,4218723875.0,588.2288628,7314773.0,0.14826762224883808,Africa
Sierra Leone,SLE,2016,1142807.0,3674794530.0,501.4151655,7498612.2,0.1524024672192009,Africa
Sierra Leone,SLE,2017,1088208.0,3719369107.0,496.6822949,7682451.4,0.141648536819901,Africa
Sierra Leone,SLE,2018,1029186.94,4085114794.0,533.9915333,7866290.6,0.13083510288826605,Africa
Sierra Leone,SLE,2019,1003936.06,4076578543.0,521.7548367,8050129.8,0.12471054317658332,Africa
Sierra Leone,SLE,2020,1025920.06,4063289450.0,509.376594,8233969.0,0.1245960556810452,Africa
Singapore,SGP,1970,17832688.0,1920586698.0,925.8039129,2061831.0,8.648957164772476,Asia
Singapore,SGP,1971,16275421.0,2263785444.0,1071.41154,2095720.8,7.7660254171261744,Asia
Singapore,SGP,1972,21720192.0,2721440981.0,1264.375107,2129610.6,10.19913781420885,Asia
Singapore,SGP,1973,20690608.0,3696213333.0,1685.459796,2163500.4,9.563487023159322,Asia
Singapore,SGP,1974,21427072.0,5221534956.0,2341.705514,2197390.2,9.75114570002178,Asia
Singapore,SGP,1975,23863632.0,5633673930.0,2489.911575,2231280.0,10.695041411207917,Asia
Singapore,SGP,1976,29337648.0,6327077974.0,2758.94038,2265169.8,12.951633029894714,Asia
Singapore,SGP,1977,27611904.0,6618585074.0,2846.335988,2299059.6,12.010086210901187,Asia
Singapore,SGP,1978,32463040.0,7517176355.0,3193.905657,2332949.4,13.915021045891523,Asia
Singapore,SGP,1979,35419820.0,9296921724.0,3900.533553,2366839.2,14.965030154984756,Asia
Singapore,SGP,1980,30433184.0,11896256783.0,4928.139118,2400729.0,12.676642803081897,Asia
Singapore,SGP,1981,25706624.0,14175228844.0,5596.585977,2462877.0,10.437640206961209,Asia
Singapore,SGP,1982,28381510.0,16084252378.0,6077.634241,2525025.0,11.240090692171364,Asia
Singapore,SGP,1983,33397362.0,17784112150.0,6633.236674,2587173.0,12.908824419549832,Asia
Singapore,SGP,1984,31968554.0,19749361098.0,7228.317584,2649321.0,12.066697089556154,Asia
Singapore,SGP,1985,32397088.0,19156532746.0,7001.766748,2711469.0,11.94816831761676,Asia
Singapore,SGP,1986,34100850.0,18586746057.0,6799.930363,2773617.0,12.294722018216646,Asia
Singapore,SGP,1987,31810848.0,20919215578.0,7539.029302,2835765.0,11.217730665270219,Asia
Singapore,SGP,1988,35280656.0,25371462488.0,8914.441226,2897913.0,12.174504893694186,Asia
Singapore,SGP,1989,41003824.0,30465364739.0,10394.539,2960061.0,13.852357772356719,Asia
Singapore,SGP,1990,43535576.0,36144336769.0,11861.75616,3022209.0,14.405216846353115,Asia
Singapore,SGP,1991,44235470.0,45466164978.0,14502.37999,3125348.3,14.153772877090212,Asia
Singapore,SGP,1992,47441470.0,52130263966.0,16135.91365,3228487.6,14.694642160000862,Asia
